"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"891",159,705,678,203,269,476,871,806,262,770,187,284,758,149,690,191,143,666,652,500,848,691,813,935,104,712,537,539,910,854,179,668,897,372,9,760,711,520,380,799,531,890,782,172,739,302,396,456,101,424,303,288,754,146,206,400,832,219,926,468,4,286,582,688,580,119,865,554,320,248,675,768,314,885,825,903,751,156,168,376
"892",928,759,118,97,773,328,477,358,686,820,307,714,139,280,669,348,414,616,790,147,580,926,514,388,465,929,584,692,856,559,372,266,713,294,299,311,177,55,659,599,560,220,698,863,28,308,776,832,261,732,880,413,215,625,65,6,767,300,499,496,254,443,739,637,268,240,583,523,116,210,314,654,621,20,113,675,52,613,851,787
"893",207,890,914,582,835,200,784,368,606,302,239,731,15,796,210,539,897,726,485,186,687,309,20,666,444,468,638,248,187,459,871,523,294,712,618,221,230,475,672,926,848,778,225,859,179,754,241,314,684,884,760,266,277,137,159,311,843,854,389,678,135,865,38,580,127,705,479,191,845,829,286,404,85,410,104,514,424,770,274,500
"894",688,465,621,781,696,899,380,242,938,257,856,776,147,787,69,262,583,637,528,865,269,791,113,336,554,294,202,668,81,53,676,97,381,314,443,655,397,178,266,169,935,580,482,845,496,517,125,603,560,665,917,675,932,817,162,822,52,8,254,424,89,837,110,571,156,84,184,316,168,689,215,74,466,9,514,758,691,456,205,701
"895",40,566,4,481,68,423,133,403,526,474,732,738,525,378,546,584,342,394,593,345,90,671,383,507,702,23,455,627,334,550,49,799,367,151,95,3,261,822,397,32,300,538,5,520,60,760,530,622,363,379,392,484,508,936,150,431,690,505,341,441,897,589,146,344,14,377,564,456,440,751,369,376,131,145,106,409,577,442,729,176
"896",414,546,717,154,457,686,844,131,299,363,5,171,220,32,790,307,488,3,14,627,732,566,447,533,669,372,65,456,345,210,2,484,90,692,409,518,176,89,659,74,780,787,571,926,799,684,376,334,129,626,560,96,762,181,271,481,219,300,625,17,221,738,559,760,832,179,82,68,403,388,577,776,917,465,739,102,397,646,118,294
"897",871,372,187,119,926,262,806,456,666,159,104,274,787,376,149,380,712,436,675,168,294,468,531,319,678,832,288,210,221,580,638,269,17,396,500,303,302,758,176,813,499,705,854,827,770,739,172,20,701,822,203,191,691,755,910,215,539,314,496,631,669,890,711,179,812,333,903,690,845,848,240,897,885,913,731,760,271,710,621,713
"898",346,675,499,198,137,263,376,24,496,300,296,444,264,831,776,38,363,913,294,187,859,796,736,714,616,614,531,147,518,226,929,288,200,676,333,669,322,424,314,20,266,316,778,215,420,267,456,858,729,152,344,268,482,739,935,790,659,691,756,631,750,411,425,903,186,345,280,380,845,239,271,104,210,442,298,127,468,353,193,514
"899",607,914,582,207,611,289,109,784,302,890,404,754,532,199,389,539,237,758,897,267,193,130,690,459,726,593,874,135,475,710,540,91,11,429,200,848,871,248,403,760,24,179,127,365,309,712,411,15,687,691,210,254,187,219,655,799,159,854,479,926,311,9,813,865,701,104,233,554,444,225,884,468,298,787,629,372,375,705,60,841
"900",358,642,805,773,623,731,311,362,139,879,116,901,636,255,277,790,776,147,294,348,920,815,616,797,307,928,752,713,759,241,246,930,710,196,299,647,907,268,36,772,685,118,215,198,675,477,496,55,50,48,300,230,485,858,240,523,368,266,252,408,599,766,499,857,298,344,482,169,767,845,638,326,913,661,387,887,580,157,546,397
"901",215,230,832,736,496,294,187,380,661,262,178,499,675,149,806,240,797,893,514,856,298,11,712,739,261,319,198,669,141,424,341,831,20,74,751,827,940,698,486,691,929,303,531,296,288,166,286,796,397,152,147,767,356,659,672,191,871,391,845,580,210,935,225,666,156,614,926,778,104,776,314,221,375,524,688,938,758,423,266,742
"902",806,178,240,807,168,940,298,935,665,206,141,639,688,113,262,865,424,380,203,200,859,9,499,668,482,303,254,159,698,215,198,903,286,77,53,486,332,929,605,187,797,691,314,675,796,317,631,269,739,676,496,294,928,871,689,791,205,621,191,401,413,66,104,831,197,69,147,776,679,845,531,582,583,444,537,554,74,311,580,614
"903",73,889,582,750,826,168,301,403,71,200,796,198,726,865,193,479,466,593,854,264,203,425,409,415,675,295,210,456,38,319,847,178,424,18,104,226,468,668,807,655,24,411,708,871,756,20,9,531,89,302,739,690,618,441,777,420,399,845,697,743,822,398,346,316,891,676,314,502,659,127,450,776,239,792,688,225,91,899,836,691
"904",149,104,678,705,827,812,376,806,666,885,372,17,926,187,221,262,910,832,710,554,101,675,758,176,269,288,380,396,935,871,172,203,456,712,122,691,128,496,179,271,159,787,2,330,848,813,319,799,698,119,690,291,751,420,274,191,736,345,770,404,742,294,537,854,215,20,366,302,668,780,760,531,211,711,397,341,181,739,518,156
"905",2,341,176,181,95,179,221,149,146,191,369,89,345,74,778,262,524,813,678,705,538,770,910,286,760,799,485,672,691,739,530,20,690,394,897,392,564,5,606,500,832,684,566,135,666,15,156,193,152,210,629,514,128,890,874,931,675,96,831,456,424,796,812,104,409,539,638,787,288,854,302,712,141,468,294,733,459,309,220,711
"906",926,812,225,298,751,311,871,274,268,468,806,168,456,531,436,9,409,928,11,731,104,203,666,200,414,538,372,380,578,159,665,712,319,885,486,38,302,89,727,750,778,187,550,4,210,230,796,221,239,827,638,832,316,294,499,496,760,135,149,178,890,356,755,935,678,74,477,345,614,376,191,17,675,137,261,787,848,193,60,668
"907",207,539,606,754,890,726,302,897,784,239,135,324,468,394,309,687,724,174,538,926,582,731,368,712,274,638,485,655,672,404,888,230,245,221,179,787,854,191,241,534,160,252,36,813,190,914,210,345,796,760,459,778,20,690,871,666,475,200,181,109,248,500,705,514,202,629,294,186,593,580,710,410,701,149,176,232,225,266,365,684
"908",408,109,606,495,638,710,368,835,36,34,15,179,274,246,135,897,523,770,176,2,843,294,890,207,731,241,221,302,723,117,813,760,521,149,901,394,538,598,20,232,468,96,713,311,575,822,721,684,165,191,187,268,345,319,701,514,200,482,1,582,239,832,128,248,144,778,436,733,87,661,324,225,858,629,410,230,409,309,181,252
"909",827,496,225,252,336,486,751,662,832,400,712,668,774,242,935,324,215,298,505,878,178,156,805,81,806,676,621,528,316,149,269,294,113,230,742,580,202,380,845,856,9,513,11,571,257,420,675,191,265,311,410,812,262,892,796,499,926,29,125,266,758,424,756,689,141,552,614,776,885,531,696,929,753,89,105,692,578,831,582,583
"910",938,787,926,320,372,465,220,910,456,712,813,917,560,762,705,179,825,580,770,871,274,443,375,897,262,514,149,538,314,65,294,191,52,688,885,160,181,135,638,74,210,302,104,928,89,436,760,298,863,311,176,758,691,345,669,606,874,812,380,397,261,822,306,206,621,832,269,172,187,392,935,159,485,639,675,219,34,193,214,268
"911",862,304,754,485,365,854,554,582,264,534,240,618,205,500,113,466,210,691,865,2,237,424,69,698,219,327,639,172,286,104,193,262,806,675,302,43,799,199,705,697,678,288,897,514,20,800,168,140,220,179,200,77,344,250,665,419,690,459,98,790,770,871,120,389,438,174,154,444,903,807,290,159,874,198,885,684,796,176,638,146
"912",929,614,831,230,268,298,486,812,926,215,672,832,11,663,796,261,444,531,225,751,669,311,294,808,778,714,346,38,389,475,496,499,266,356,928,871,890,935,74,200,210,272,675,409,221,666,9,856,239,731,456,316,468,806,97,773,203,137,380,712,186,691,149,727,759,187,277,302,538,845,528,342,191,739,790,514,245,484,692,135
"913",188,830,185,415,730,495,521,258,369,18,322,674,2,120,74,286,930,424,141,800,15,296,335,38,354,221,93,547,409,831,152,198,524,940,792,703,452,128,186,725,678,684,103,20,89,845,914,701,699,346,176,859,778,691,852,739,210,28,243,413,200,262,226,156,288,785,444,257,884,760,31,193,931,267,668,935,776,796,191,614
"914",232,808,42,309,350,83,612,812,130,864,186,795,754,114,385,120,128,858,330,523,895,647,122,353,389,174,726,506,600,672,579,366,687,626,322,149,678,190,354,386,252,272,667,778,841,416,723,663,181,2,629,651,831,475,51,473,796,568,34,494,809,534,919,582,428,444,429,95,239,345,614,890,897,717,241,135,325,291,127,225
"915",372,580,172,926,705,871,159,149,813,376,559,890,302,713,210,910,20,221,848,678,104,187,691,456,621,739,485,897,344,787,854,778,672,760,333,271,701,666,206,935,262,832,269,220,758,812,294,345,615,618,514,803,554,638,737,176,538,193,675,119,314,697,444,179,200,822,274,659,500,397,465,424,266,799,468,684,2,15,303,885
"916",49,152,238,539,149,672,344,210,754,514,20,684,795,309,296,739,914,692,832,831,796,580,778,789,365,215,890,614,736,756,226,799,221,419,854,691,302,659,345,459,294,910,200,156,146,500,403,582,845,701,726,760,180,2,612,230,423,897,518,675,314,678,547,566,424,929,495,207,131,871,239,919,858,186,187,813,90,485,496,266
"917",307,414,686,65,926,550,118,261,372,210,538,299,344,928,328,773,559,300,897,409,790,820,832,154,739,465,803,732,220,221,484,477,193,3,778,302,580,871,672,760,290,584,684,345,159,200,102,74,663,577,456,2,618,854,20,711,95,566,376,546,176,654,678,514,172,97,713,525,89,701,113,691,890,455,564,463,5,659,474,787
"918",479,415,200,884,403,393,141,836,152,830,193,127,267,940,424,89,629,760,335,314,792,704,468,770,582,691,210,425,15,822,739,286,191,807,726,450,69,295,369,914,20,684,638,843,701,316,74,226,302,813,202,257,198,495,796,778,897,135,179,845,675,401,524,409,266,187,288,262,24,690,890,239,852,539,482,865,368,784,199,413
"919",926,376,372,871,806,119,827,104,496,262,787,396,17,215,187,580,149,380,436,319,710,271,456,666,294,333,221,274,593,885,758,751,168,832,269,675,172,678,303,404,499,101,210,854,531,9,756,311,929,812,240,736,302,178,705,554,621,712,742,845,176,928,159,397,731,935,618,665,518,701,468,20,698,375,638,156,147,288,848,822
"920",806,274,926,712,119,262,871,372,827,666,311,710,104,187,751,812,149,17,758,436,678,787,159,298,380,291,731,638,832,319,191,580,456,294,935,375,135,168,269,499,221,813,176,701,675,302,225,928,468,215,705,755,496,727,172,711,179,698,288,661,531,240,376,742,691,690,679,20,770,554,874,848,885,254,631,890,316,537,404,268
"921",380,294,787,187,675,191,262,514,938,712,770,856,456,714,499,230,669,104,661,758,179,691,314,935,215,397,11,539,443,538,74,832,149,688,288,496,221,135,119,465,690,176,739,679,915,878,885,638,554,20,874,926,267,659,181,468,827,156,266,89,375,813,372,580,152,806,760,269,666,796,424,845,629,302,701,726,705,316,298,910
"922",380,262,456,191,712,675,187,806,926,294,832,787,149,215,935,104,168,885,465,758,119,298,691,499,230,269,639,302,372,319,206,580,665,705,638,159,89,666,314,938,668,770,288,554,203,74,739,910,688,538,514,690,179,813,221,210,621,531,486,827,200,760,397,751,812,11,496,424,176,539,711,698,135,762,368,240,468,113,156,659
"923",241,727,731,712,288,187,499,11,215,436,675,294,661,319,268,225,240,149,629,372,302,298,758,230,380,531,191,17,832,751,827,767,580,885,29,119,303,514,926,666,456,575,874,665,368,400,631,104,159,176,710,262,375,538,501,739,690,778,311,286,420,812,582,698,345,4,659,267,332,141,856,760,135,539,179,314,2,168,614,691
"924",832,149,672,754,831,712,230,739,330,210,629,2,778,678,341,215,181,683,146,191,796,152,871,514,684,309,74,910,486,179,799,856,286,858,827,366,302,20,539,345,691,365,669,221,261,731,897,18,95,789,675,294,344,154,938,141,496,79,89,890,566,692,614,424,661,727,288,926,612,760,176,854,225,186,885,915,564,690,736,812
"925",16,540,706,607,155,611,247,660,404,532,175,615,705,309,60,795,356,86,122,729,710,209,939,233,199,812,454,579,915,149,325,271,43,289,895,398,295,554,130,736,337,678,52,871,762,580,386,379,115,782,259,319,127,763,929,489,758,813,466,913,453,889,799,269,159,193,160,397,548,73,104,429,254,582,640,252,798,140,848,910
"926",832,215,486,935,496,675,831,692,712,149,827,230,294,796,758,691,856,929,739,666,146,191,380,580,614,684,539,314,210,518,9,751,806,778,424,74,152,514,187,90,571,714,262,389,499,776,926,336,871,400,672,269,528,89,484,203,554,444,531,669,261,736,225,696,456,298,665,698,186,582,240,705,156,127,465,200,330,11,885,678
"927",926,104,119,806,262,758,380,187,787,372,712,580,149,215,456,554,705,871,666,827,675,665,294,319,168,698,376,935,159,17,832,885,465,240,496,397,303,710,172,499,288,269,678,298,531,230,539,691,302,621,203,736,191,668,271,210,404,751,206,11,179,221,910,731,639,261,113,938,897,514,9,176,770,890,314,928,854,813,90,690
"928",806,827,751,380,298,832,486,496,178,230,113,742,11,262,215,225,400,712,294,499,926,324,9,679,240,878,885,420,4,191,156,336,265,774,149,856,698,935,117,675,319,436,141,758,665,583,341,311,89,812,17,74,29,688,203,690,257,168,575,252,269,79,242,727,424,676,940,668,456,119,580,739,169,662,797,320,666,661,52,776
"929",104,262,456,885,690,668,191,787,89,675,780,813,172,372,271,638,848,221,874,135,302,758,211,606,179,176,691,74,38,168,705,156,380,119,935,712,468,806,187,404,750,762,760,288,768,593,397,554,770,110,711,926,621,193,345,269,854,316,756,294,15,210,822,903,149,424,799,143,2,538,485,701,376,676,751,812,444,409,845,200
"930",298,806,230,11,751,486,203,225,940,380,727,215,712,178,639,665,832,191,679,262,797,373,938,774,141,166,926,9,294,319,187,324,74,531,871,770,311,268,935,666,629,831,168,742,731,755,827,698,343,661,240,499,288,286,436,159,691,149,320,885,675,424,812,614,89,206,796,135,668,443,631,496,688,356,198,672,261,400,929,269
"931",573,54,488,23,98,118,299,436,305,546,154,133,211,220,290,875,840,131,334,409,671,8,107,129,846,550,9,790,235,210,363,140,5,82,17,698,727,68,659,193,57,636,776,731,288,280,29,665,625,780,225,767,74,43,381,171,215,484,501,168,455,655,319,874,631,774,89,414,403,831,69,847,161,271,372,169,240,564,77,732
"932",372,580,926,559,159,172,187,303,104,713,871,294,376,787,397,897,456,465,302,206,659,739,928,210,705,929,119,538,554,215,261,514,890,584,691,675,499,149,803,193,621,885,262,380,271,935,240,9,444,854,314,344,200,20,268,672,910,701,266,389,714,758,848,298,311,913,269,531,668,813,520,221,806,319,77,790,760,168,773,812
"933",288,813,152,20,675,104,770,913,485,187,135,514,179,309,638,631,239,262,661,221,264,713,15,796,172,314,176,874,191,368,294,468,616,762,691,127,267,744,137,523,890,554,539,271,186,372,787,2,149,200,286,500,316,726,858,425,193,302,538,74,444,659,424,825,935,345,915,128,220,852,210,499,456,582,232,375,629,760,332,789
"934",859,871,931,337,886,172,865,737,159,709,200,678,333,259,854,680,794,672,28,415,852,203,544,705,547,193,304,880,796,398,615,548,480,660,935,807,401,206,890,485,210,152,104,800,444,424,128,691,389,413,303,845,60,344,15,20,286,600,372,580,219,124,668,197,831,903,897,560,186,910,806,376,837,101,928,254,266,314,296,929
"935",712,806,751,926,742,262,832,827,666,119,499,17,755,380,191,727,665,311,456,294,531,215,187,298,230,731,149,240,302,639,758,225,178,400,711,812,679,319,168,675,324,11,104,29,638,580,890,221,871,496,668,4,787,678,89,698,420,538,135,74,710,661,797,845,618,690,206,701,159,372,156,878,274,179,691,897,176,893,303,935
"936",191,400,712,499,420,751,187,294,531,614,380,690,629,675,778,796,666,832,262,468,324,298,890,892,935,739,456,760,156,691,812,806,424,230,141,186,89,302,539,267,770,225,496,149,221,286,661,11,638,314,215,486,726,679,135,248,727,742,137,38,827,284,940,288,755,266,444,897,336,758,845,74,368,239,520,4,179,143,332,684
"937",675,518,294,787,397,104,496,554,776,262,210,193,780,74,659,20,514,215,372,621,187,456,691,874,713,661,271,302,219,314,524,179,221,110,89,380,580,762,827,739,546,799,90,154,333,845,376,147,2,712,176,885,756,152,736,638,156,465,424,684,499,856,539,690,701,813,220,676,822,688,375,758,409,200,485,257,520,368,917,15
"938",548,37,551,886,641,545,673,80,271,706,737,255,623,798,370,678,376,512,192,871,756,333,764,226,153,640,92,398,859,172,437,259,580,485,39,396,53,404,453,459,837,848,794,615,104,621,913,728,43,496,531,513,705,366,211,579,736,757,15,825,426,660,762,379,240,890,372,193,807,149,500,210,684,369,125,865,276,666,200,17
"939",560,271,926,372,465,885,456,659,580,65,211,345,150,172,928,344,210,376,621,559,692,762,917,259,626,200,154,149,787,261,910,131,675,104,496,538,847,404,409,477,9,776,750,871,484,414,168,812,302,684,550,169,780,171,97,546,193,717,5,215,668,118,397,732,737,333,176,756,294,760,221,571,790,319,897,698,566,49,513,90
"940",254,16,607,710,553,331,60,540,411,233,928,532,24,52,140,429,611,586,67,175,298,259,73,158,709,43,247,120,289,155,613,209,375,199,360,386,404,554,228,915,55,874,11,413,330,466,578,660,76,929,367,881,744,514,387,169,827,311,401,86,241,264,280,356,263,69,442,620,889,856,593,726,584,379,297,724,526,698,237,295
"941",104,698,579,271,762,211,366,17,172,675,554,639,376,74,731,626,15,920,372,916,477,210,169,110,806,928,89,456,523,152,215,871,2,288,200,560,127,168,154,149,684,444,787,221,717,935,678,669,546,827,425,43,712,264,917,926,485,193,496,198,616,20,179,62,225,718,666,798,832,414,812,691,345,831,409,220,660,29,790,239
"942",269,827,257,496,676,294,456,528,156,832,436,776,780,926,583,380,787,149,845,696,675,935,806,202,38,621,518,812,89,712,714,262,885,626,314,274,662,638,739,336,580,9,762,524,368,221,372,191,791,486,825,603,778,34,110,74,749,733,705,2,691,669,47,117,210,265,184,266,666,113,692,701,389,910,690,768,176,554,414,637
"943",221,176,191,74,778,538,262,20,95,691,514,468,369,149,104,787,380,38,294,926,910,666,187,760,935,705,812,832,796,701,375,638,739,135,444,485,179,770,675,852,672,239,813,193,854,345,614,156,302,128,885,152,356,424,456,874,286,871,89,372,316,890,210,758,274,580,288,606,678,341,806,831,931,499,897,230,314,690,181,172
"944",806,926,104,827,871,787,311,119,751,291,372,712,710,298,262,274,928,380,168,731,17,554,678,225,169,319,172,436,269,727,215,812,404,885,159,698,758,666,705,636,221,254,11,456,52,639,665,74,302,187,135,191,149,832,638,288,9,701,375,691,675,935,294,742,848,813,724,755,179,854,38,176,679,316,240,874,668,101,468,356
"945",474,641,522,510,457,318,352,533,5,722,634,80,702,886,447,481,627,577,455,145,426,551,14,151,545,417,23,129,530,363,838,478,646,29,133,566,37,431,484,146,512,402,377,673,440,378,32,305,201,3,59,548,623,844,589,4,92,453,492,671,546,572,711,790,555,805,564,68,463,379,666,400,17,185,550,369,7,738,40,226
"946",298,614,266,531,796,268,178,499,778,496,929,314,831,739,294,669,806,871,336,424,528,187,311,751,812,832,230,935,675,198,203,712,845,191,316,940,215,11,263,468,672,890,38,74,380,456,320,413,262,9,580,776,928,852,691,714,926,388,486,225,346,688,137,661,616,156,666,453,583,200,444,286,186,859,858,248,210,420,20,750
"947",806,871,926,104,159,269,119,187,372,885,380,832,787,666,712,827,262,755,101,678,751,929,9,710,203,294,691,758,193,705,376,790,215,496,149,675,499,172,52,812,298,396,191,210,698,554,436,486,319,11,240,928,854,665,221,468,580,845,456,531,274,690,476,168,903,935,178,739,311,17,302,701,303,679,20,389,727,731,230,424
