"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"827",827,473,796,813,639,572,95,229,865,173,454,104,399,349,662,527,125,186,130,511,346,873,145,30,217,953,329,678,283,528,583,529,426,905,365,15,996,856,379,755,10,118,334,683,11,988,281,157,724,358,237,413,160,40,321,723,7,340,204,330,862,937,254,647,890,918,844,324,894,191,642,402,174,487,286,982,569,460,854,25,663
"828",828,687,521,638,729,22,224,781,463,17,733,954,714,36,233,108,510,397,156,700,417,547,631,860,719,746,897,345,468,258,831,978,661,590,153,66,400,636,526,359,808,244,830,269,800,603,703,415,41,613,706,444,165,2,348,879,769,898,544,508,947,495,570,388,210,221,580,549,188,200,983,148,426,484,336,896,825,716,629,385,927
"829",829,507,9,979,138,811,792,29,39,164,520,421,592,111,437,146,618,732,196,626,68,579,285,619,25,877,386,825,34,149,679,863,642,190,283,629,535,950,851,660,712,695,631,89,872,92,463,636,258,621,912,840,667,607,342,185,939,194,2,628,226,441,469,798,56,812,512,689,51,350,312,209,659,992,766,848,553,316,440,284,360
"830",830,233,296,2,722,879,703,471,568,1,781,34,976,469,430,67,445,50,746,480,137,265,497,556,155,258,714,650,458,835,200,804,425,613,270,766,526,860,979,13,491,719,645,818,196,380,682,936,922,892,592,37,839,858,116,230,33,831,660,978,348,720,687,188,772,338,869,82,514,618,927,828,821,224,263,729,915,21,463,397,485
"831",831,430,263,935,538,39,262,651,825,953,116,289,33,781,927,1,521,426,689,660,766,867,29,830,828,896,140,642,529,795,722,814,445,769,623,34,200,463,346,719,687,217,514,2,497,186,954,892,572,625,631,863,724,611,518,703,258,428,536,657,437,245,386,425,6,693,285,233,26,670,792,979,348,882,547,316,516,70,796,229,723
"832",832,90,567,866,658,447,27,235,293,220,604,833,282,275,367,136,352,206,612,913,288,852,101,58,402,864,486,870,450,958,96,563,171,964,725,759,387,899,72,564,540,889,880,126,686,948,790,15,674,981,788,249,762,232,985,637,422,373,716,516,393,805,1000,262,24,93,103,253,146,780,323,12,798,304,731,938,768,474,793,745,918
"833",833,852,4,220,183,658,373,275,788,282,193,216,367,916,466,523,780,534,832,90,866,918,790,261,27,604,989,206,964,232,176,515,435,899,113,447,762,785,169,352,885,805,864,791,58,820,725,612,171,376,768,431,550,293,747,486,552,86,561,492,24,499,908,410,340,566,462,701,801,889,926,55,562,178,616,985,958,191,948,399,87
"834",834,271,602,854,242,891,121,596,358,906,147,468,298,965,836,254,585,904,615,560,909,373,35,381,295,396,760,192,85,479,198,653,148,264,218,897,589,303,22,884,93,616,902,144,728,152,23,718,65,771,462,42,931,484,883,700,75,537,326,946,407,331,685,382,356,154,928,659,910,800,359,106,626,885,509,752,207,934,658,774,952
"835",835,458,568,650,491,67,270,13,50,577,21,467,714,233,296,82,609,155,818,256,212,932,494,888,343,380,772,455,313,624,922,199,819,830,777,879,150,700,338,446,471,502,375,480,876,722,137,842,105,184,556,920,332,746,391,632,526,34,335,976,948,31,803,5,718,738,806,260,8,692,469,188,532,3,667,509,665,74,352,638,729
"836",836,295,928,42,883,902,752,909,965,264,479,931,834,66,198,210,602,891,218,854,760,152,374,298,742,716,702,359,585,120,767,468,242,154,110,634,407,195,628,396,93,608,787,397,484,127,98,303,734,906,626,35,192,381,272,148,874,758,304,75,440,998,284,297,207,999,89,255,992,80,331,244,636,700,946,45,991,180,185,12,560
"837",837,40,245,102,569,588,632,385,37,265,668,592,384,166,924,388,444,896,401,445,671,682,430,135,635,898,204,822,233,179,526,527,258,644,549,800,273,645,398,188,754,18,815,469,719,43,590,554,143,721,426,783,263,31,976,391,105,875,597,23,980,997,484,858,547,213,701,879,726,936,584,452,927,356,591,381,515,791,932,512,422
"838",838,166,749,6,861,240,483,43,927,119,315,12,538,262,134,409,668,858,764,946,31,752,617,657,75,170,579,632,706,383,682,351,23,961,719,775,584,273,671,110,264,568,937,250,754,93,942,480,701,286,896,939,385,422,289,877,921,516,463,248,398,590,148,686,444,353,330,880,493,355,760,597,573,925,508,768,718,146,558,452,32
"839",839,753,936,129,469,823,478,783,82,400,378,821,9,830,416,804,481,116,445,687,132,794,203,325,975,761,976,860,459,750,917,979,442,541,290,491,7,406,915,818,850,32,729,233,2,772,497,556,485,951,699,341,265,433,570,458,675,624,679,622,258,878,360,743,102,439,996,354,875,592,669,417,900,655,161,553,740,274,599,971,684
"840",840,538,186,642,518,305,511,894,643,765,825,579,278,953,939,657,723,140,751,211,595,528,316,408,937,775,432,872,618,959,862,7,882,119,991,861,112,792,886,281,732,442,49,525,695,520,454,283,25,277,796,68,353,507,979,20,576,679,39,858,607,572,696,89,829,824,297,670,949,711,712,451,131,811,863,9,201,289,231,411,46
"841",841,222,694,393,97,71,69,881,209,551,857,115,485,364,16,64,826,681,548,892,114,934,332,970,575,627,366,994,669,434,49,740,871,518,606,886,598,611,197,319,459,325,79,818,301,917,329,120,685,338,608,309,520,132,136,936,527,167,849,522,490,256,680,413,125,173,692,238,160,433,776,815,113,651,949,34,693,302,312,11,753
"842",842,212,879,436,8,609,803,155,13,556,738,179,270,446,665,806,21,199,5,3,667,888,46,607,789,467,480,389,159,343,224,491,458,932,296,835,494,188,756,777,67,786,577,624,876,455,99,196,143,522,650,509,313,603,712,761,711,380,31,227,853,267,580,260,772,247,714,17,692,723,897,526,978,353,82,565,886,819,425,531,583
"843",843,99,759,361,126,260,161,284,686,996,514,408,182,54,925,287,318,167,62,162,561,540,595,316,455,974,868,281,539,168,70,742,675,690,717,297,453,497,163,794,109,501,806,943,329,698,649,362,286,937,939,111,274,89,403,870,56,684,930,464,451,676,392,189,442,663,280,630,862,743,967,673,535,498,5,125,531,556,21,196,634
"844",844,30,216,612,130,327,683,918,174,466,191,614,964,362,81,171,903,367,813,534,202,206,232,15,957,870,856,477,731,916,275,57,566,410,282,664,261,259,499,890,176,744,376,219,461,816,788,96,908,193,790,431,402,399,820,58,893,86,810,279,87,530,435,725,779,956,885,52,864,72,567,492,340,220,169,223,281,796,780,802,562
"845",845,389,754,18,56,452,314,123,662,872,164,812,143,411,179,974,46,237,573,851,212,715,712,353,786,194,952,511,99,424,708,579,330,482,167,956,457,292,513,302,243,245,310,704,95,765,721,197,862,175,28,679,425,181,312,226,386,987,10,875,783,863,315,822,451,347,732,504,592,824,988,493,943,44,305,775,990,819,966,678,607
"846",846,713,542,339,474,578,1000,88,293,134,434,249,347,793,90,598,352,942,482,450,288,938,789,812,119,493,480,100,312,424,573,111,384,401,418,581,976,981,486,78,728,768,146,852,851,762,74,128,179,958,806,353,584,452,681,214,532,925,28,71,807,607,472,504,592,718,19,335,617,722,379,660,491,565,437,60,102,332,564,528,46
"847",847,451,291,250,823,184,182,139,109,777,407,932,539,328,973,180,163,672,198,203,284,234,273,616,502,822,706,929,638,869,98,615,351,252,421,702,983,610,601,231,586,888,446,848,688,800,772,428,344,883,555,625,860,771,999,138,609,374,990,742,70,129,784,836,505,803,589,924,950,675,144,131,635,178,735,885,441,463,375,895,494
"848",848,441,517,98,138,798,672,139,264,170,659,68,77,666,440,902,55,950,992,615,619,51,243,333,225,510,784,476,369,93,291,495,729,931,557,764,159,407,776,428,544,465,397,589,163,767,36,901,691,189,89,479,695,363,657,373,92,374,923,284,626,847,42,975,180,535,942,545,65,736,735,468,758,702,752,883,616,66,484,337,771
"849",849,915,761,504,325,317,522,917,493,329,100,943,892,556,33,160,996,124,312,575,886,46,211,125,413,7,229,416,818,436,434,114,425,739,723,565,173,806,491,527,573,69,411,442,10,786,647,71,123,496,455,949,624,873,548,270,256,179,88,577,424,692,966,458,528,862,976,670,305,459,572,967,3,782,16,321,177,881,54,656,301
"850",850,485,503,743,253,156,443,433,649,419,673,753,80,417,152,251,922,693,684,66,636,132,36,794,634,370,599,62,593,777,804,182,975,244,290,587,807,914,531,300,613,394,9,48,491,570,729,354,819,920,722,142,835,235,818,276,472,161,460,720,698,456,165,420,970,255,266,839,769,992,378,377,423,647,830,122,623,189,418,91,661
"851",851,342,386,146,754,111,812,452,389,168,194,175,56,314,845,28,712,164,197,824,786,292,974,353,966,315,877,925,721,565,312,179,592,829,667,482,628,181,289,302,759,573,579,713,123,540,768,842,436,143,421,987,211,866,711,513,607,626,942,715,532,5,872,616,806,561,18,846,762,578,128,791,710,838,803,938,226,528,411,988,871
"852",852,658,220,373,833,90,958,27,805,523,913,762,985,793,288,578,741,713,183,563,542,151,832,938,96,169,103,728,178,366,685,1000,474,530,866,616,747,785,266,981,548,15,88,387,235,984,776,342,197,788,534,352,340,567,358,482,759,780,339,275,194,101,4,205,989,902,393,846,115,353,431,282,561,633,615,447,271,551,293,934,918
"853",853,817,356,147,596,789,998,569,590,487,330,227,33,224,504,207,37,617,106,17,79,583,807,345,842,416,709,217,910,179,448,603,100,204,40,153,3,436,135,38,724,896,80,756,760,155,671,378,418,574,35,286,91,319,195,294,148,968,667,527,893,602,242,173,493,584,16,78,560,343,897,879,422,533,31,529,580,917,905,725,467
"854",854,891,242,906,254,910,834,303,965,295,737,585,298,596,909,904,396,356,905,998,602,836,774,85,884,479,560,358,760,35,207,147,192,319,22,106,218,42,65,121,382,198,38,145,589,381,223,217,75,529,597,283,916,671,928,883,814,271,728,272,611,79,800,626,946,580,468,269,120,413,331,23,45,595,473,306,484,359,874,40,559
"855",855,50,995,746,13,137,380,876,976,978,782,575,714,296,270,67,526,3,267,301,343,265,944,887,26,471,345,692,650,467,233,892,920,309,665,536,313,522,31,610,207,449,548,791,82,177,740,881,703,565,155,651,879,494,947,521,558,204,79,897,613,867,772,135,994,490,609,986,915,588,624,559,830,321,756,888,502,37,335,835,115
"856",856,191,410,30,261,890,206,683,964,918,893,612,844,744,52,193,907,216,399,57,953,499,279,724,107,259,171,81,562,790,280,431,492,813,820,956,916,477,104,86,317,376,229,466,534,219,176,130,461,232,725,796,774,550,778,327,566,379,174,885,87,903,402,864,529,810,614,779,323,572,802,205,282,908,948,186,530,827,989,346,362
"857",857,64,209,222,575,366,685,881,994,793,332,841,115,16,520,167,71,972,565,554,689,338,314,69,434,532,393,681,114,551,606,694,715,364,966,320,740,826,563,627,285,973,669,543,934,74,321,97,168,301,230,987,970,125,974,943,515,578,455,871,677,238,785,819,342,312,302,360,680,267,11,502,708,735,591,401,548,929,25,194,771
"858",858,230,568,430,102,166,347,748,32,652,573,105,134,927,719,768,871,632,894,838,880,804,289,703,143,830,961,859,980,384,775,263,532,818,131,338,480,256,305,554,233,43,749,881,701,976,835,896,432,826,864,538,657,987,296,137,34,119,840,681,877,575,650,791,6,782,588,424,250,722,837,483,714,939,31,686,536,336,262,860,135
"859",859,576,102,758,748,700,640,51,119,158,105,438,252,185,338,525,68,415,397,659,127,701,41,655,417,512,826,508,894,213,858,198,961,348,660,495,483,584,150,734,166,481,437,277,520,432,170,749,138,360,39,400,20,784,230,332,32,121,912,55,764,238,250,729,942,811,377,696,273,757,541,657,568,776,606,234,992,646,93,933,401
"860",860,2,336,621,675,781,163,233,234,954,108,613,32,505,772,361,936,116,350,481,979,41,978,284,182,830,687,703,869,922,661,714,274,422,553,290,497,516,924,828,932,912,260,165,610,983,338,138,706,1,821,380,568,137,291,463,184,62,129,804,526,558,638,421,839,397,636,231,746,537,847,345,663,929,258,950,252,742,273,190,748
"861",861,286,946,634,483,112,838,20,248,217,752,355,749,623,937,698,797,330,35,75,119,80,240,525,134,629,840,696,649,535,62,36,12,297,538,255,769,145,424,794,584,928,961,359,106,165,633,464,227,736,991,595,560,316,765,679,195,42,157,162,647,353,23,264,690,596,988,657,48,98,399,89,298,868,417,371,251,140,579,404,257
"862",862,285,125,511,114,943,704,528,157,175,689,167,972,314,10,329,211,164,118,996,739,312,389,160,411,872,708,933,712,679,292,607,863,966,556,280,325,642,824,732,46,694,76,128,573,662,520,70,627,186,143,302,840,455,974,812,982,194,825,873,18,695,723,49,173,937,123,639,532,845,579,316,99,205,715,643,57,956,630,775,678
"863",863,579,164,642,51,872,285,6,862,660,454,315,732,157,175,695,119,792,812,314,280,44,538,441,507,262,452,543,798,128,408,679,29,607,689,829,528,657,39,684,937,302,167,997,511,70,704,482,389,139,783,942,143,927,625,518,766,889,386,18,170,430,205,845,316,197,292,263,831,953,111,923,708,840,894,824,239,497,320,520,226
"864",864,86,193,261,52,219,744,780,604,612,136,492,964,323,293,431,206,499,72,768,652,790,107,259,820,948,893,486,402,24,899,802,171,376,918,788,450,352,435,515,562,447,779,889,866,282,466,907,564,890,279,169,335,880,30,801,410,832,778,534,725,124,176,856,791,249,87,566,232,317,833,211,858,550,216,399,220,263,686,844,275
"865",865,104,162,365,287,630,281,962,403,960,392,827,349,796,765,633,595,717,921,60,404,145,498,945,94,140,518,399,456,690,49,730,656,572,525,298,856,598,670,686,305,47,546,206,724,409,58,475,524,398,334,938,749,620,454,329,611,216,937,30,501,75,576,95,442,434,191,56,19,579,507,134,276,423,903,946,955,813,755,959,697
"866",866,832,293,90,981,72,136,958,563,658,288,402,367,151,833,567,870,864,768,27,805,275,728,235,219,146,171,220,342,762,447,759,548,852,686,214,880,486,731,790,431,133,791,957,851,58,352,126,88,103,183,393,966,604,994,249,206,289,578,282,16,964,540,232,970,287,71,816,612,492,780,177,15,899,466,515,365,918,637,304,422
"867",867,882,289,344,926,521,651,645,986,337,137,979,351,751,588,784,697,428,618,225,716,140,272,273,935,397,377,516,874,348,39,1,912,510,831,2,558,536,719,682,476,714,31,613,869,544,650,921,449,574,538,978,269,526,791,385,444,702,757,855,265,221,597,437,830,876,547,471,944,155,34,26,620,787,559,546,654,296,263,490,441
"868",868,560,248,698,297,108,509,595,212,640,818,502,501,161,336,584,278,959,537,260,120,165,76,257,654,946,765,803,531,446,35,21,361,127,647,539,960,843,973,234,613,634,822,503,350,743,150,797,577,675,777,324,649,298,961,31,231,420,576,464,665,920,585,772,816,345,268,424,984,667,375,835,806,928,646,48,113,932,109,94,404
"869",869,109,772,137,558,270,471,231,505,497,944,782,182,184,878,970,748,882,250,613,313,296,860,380,451,50,941,32,932,290,650,847,888,425,703,163,131,804,929,453,777,973,260,867,494,568,830,539,876,575,13,978,108,2,502,936,446,351,1,470,886,735,34,139,273,976,714,320,939,979,818,577,522,199,233,442,3,31,835,489,675
"870",870,367,957,15,844,741,327,30,614,275,908,216,362,96,282,219,174,788,101,866,220,637,732,612,191,658,202,81,466,567,832,431,206,281,58,747,169,731,964,918,553,621,60,136,235,477,985,820,664,130,316,276,450,376,284,813,205,914,864,151,843,266,564,350,913,790,530,92,116,802,688,930,683,87,423,954,649,534,435,684,492
"871",871,120,714,146,613,332,858,886,772,289,692,338,209,357,818,248,791,814,393,815,803,841,336,881,430,877,514,532,681,381,667,936,233,927,652,350,611,978,33,127,857,71,150,826,781,16,606,675,105,994,485,682,502,135,67,739,929,222,860,624,480,113,939,34,166,140,69,904,932,623,575,2,700,256,185,830,260,883,961,974,64
"872",872,511,164,642,695,353,708,411,314,181,824,44,579,704,845,528,775,452,679,863,389,46,99,128,862,573,662,118,194,315,732,143,712,451,302,292,285,513,175,657,18,643,95,316,840,53,988,68,812,131,454,119,507,956,937,754,211,765,305,243,7,953,56,811,721,711,439,829,125,330,158,320,310,167,51,280,436,114,201,312,139
"873",873,723,11,10,245,583,329,237,37,69,527,892,662,160,325,504,761,473,18,647,378,556,915,33,173,982,445,229,996,7,123,667,227,346,125,862,739,796,755,827,384,531,678,312,395,849,920,425,258,196,200,67,966,46,469,789,186,569,797,204,879,460,188,157,114,246,724,818,968,875,279,1,91,786,442,224,95,614,530,321,285
"874",874,218,192,65,909,883,148,702,602,444,242,484,93,897,397,965,295,760,22,635,671,381,906,382,580,303,31,63,589,396,716,272,758,210,672,294,476,986,645,544,536,110,995,912,510,159,533,526,800,697,521,734,207,43,590,138,221,264,752,733,388,582,273,45,195,867,555,610,428,546,516,935,304,585,6,682,559,42,709,495,385
"875",875,142,898,674,161,503,974,245,395,599,14,378,726,464,637,667,675,592,268,822,149,384,123,478,246,422,631,570,391,37,786,336,248,501,188,350,226,91,837,224,388,300,924,274,797,845,331,879,179,731,62,10,936,903,742,873,586,977,18,673,593,629,258,632,56,460,922,240,157,819,531,66,456,424,80,628,48,821,818,868,619
"876",876,13,380,738,665,137,31,650,3,932,446,313,296,270,714,471,995,50,888,766,855,233,526,345,810,624,536,199,449,980,521,897,568,782,159,577,609,343,719,494,381,150,835,467,155,351,772,135,610,21,703,480,462,67,842,803,444,692,458,502,585,746,108,638,919,43,885,558,588,756,425,17,801,978,76,250,153,356,896,879,682
"877",877,689,146,824,927,814,211,128,937,315,168,943,175,679,430,904,111,408,92,829,166,285,262,292,528,871,579,701,775,939,263,112,768,851,884,70,896,573,642,607,629,304,6,421,972,43,33,858,455,119,314,77,116,35,838,386,538,536,143,320,416,342,105,966,803,987,5,17,422,974,452,360,118,312,316,532,480,617,356,157,739
"878",878,505,973,109,627,929,869,643,748,247,772,158,196,740,163,252,663,68,439,485,888,979,428,970,575,306,53,881,703,39,201,2,308,25,9,784,517,638,495,939,230,936,302,497,470,613,49,283,32,558,476,894,131,882,297,825,735,608,751,113,539,338,182,278,541,250,860,950,290,433,231,941,923,234,660,341,933,830,646,137,520
"879",879,155,746,830,67,526,296,224,13,842,233,592,471,458,188,650,380,556,50,469,37,568,714,978,196,258,922,343,270,835,645,667,1,445,480,3,806,536,729,609,425,2,722,389,265,395,682,21,199,34,549,920,703,388,31,819,766,632,976,822,200,777,782,478,386,8,738,494,807,855,781,817,720,491,245,726,932,91,876,143,212
"880",880,686,262,970,430,263,6,408,133,795,552,858,289,651,864,230,997,403,604,136,287,927,453,365,866,315,447,994,538,689,832,575,32,357,540,768,128,838,181,652,71,126,877,209,72,759,228,598,740,681,222,701,962,529,831,935,90,894,166,193,942,782,177,863,320,426,881,518,386,355,84,162,305,146,211,134,670,974,871,474,775
"881",881,575,301,740,841,826,857,681,338,505,694,49,64,222,892,994,71,886,606,97,364,970,332,16,818,209,230,69,434,532,973,855,703,871,455,485,393,692,934,551,858,810,878,50,325,652,943,522,238,105,565,524,114,137,929,256,972,980,34,502,772,236,320,67,748,520,329,354,651,689,296,554,799,894,849,167,685,430,976,319,427
"882",882,867,784,351,751,538,306,869,289,991,470,231,979,923,939,251,140,39,109,272,521,670,840,926,165,657,137,518,618,539,451,297,344,277,983,428,510,182,225,516,438,250,941,273,525,476,193,295,308,651,758,283,113,878,558,921,773,737,139,613,442,248,409,6,186,831,929,950,595,724,953,959,490,719,572,463,252,162,278,838,497
"883",883,874,381,93,589,192,702,734,218,909,602,303,836,760,295,965,110,800,65,207,444,304,357,397,884,198,767,625,242,22,210,138,659,421,752,912,85,758,716,608,628,714,43,6,148,396,45,228,582,784,897,931,585,742,264,252,950,463,992,476,159,995,701,904,580,120,682,407,606,437,544,906,89,75,902,382,273,935,834,847,665
"884",884,303,701,589,659,774,906,315,75,358,734,883,158,65,254,213,760,192,854,596,242,891,737,904,6,444,814,295,415,23,602,77,119,93,35,834,824,909,356,381,292,800,198,877,51,529,159,653,298,92,319,396,965,262,382,721,972,543,585,85,22,112,121,669,118,145,758,271,495,798,547,874,217,764,40,896,131,848,43,704,218
