"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"874",874,690,135,179,813,691,799,267,770,176,582,302,701,191,520,760,744,424,500,468,638,485,193,780,156,675,221,219,593,539,345,750,262,397,294,248,20,181,309,538,146,369,606,822,115,756,459,207,897,778,127,220,95,89,890,2,38,288,659,15,684,69,210,688,782,915,128,629,413,74,524,796,514,239,316,314,758,186,91,152,845
"875",875,930,636,757,477,501,299,39,928,118,767,220,828,664,631,240,698,605,731,74,140,616,759,789,797,311,752,235,17,550,139,333,205,906,485,105,210,200,254,28,237,43,221,926,168,366,831,152,197,806,413,409,733,482,807,478,20,372,148,98,239,674,852,934,274,638,305,414,680,169,215,172,302,113,280,843,790,854,206,800,272
"876",876,39,255,88,779,685,387,367,921,930,333,137,391,640,157,296,756,33,30,757,845,401,24,276,226,346,60,239,855,798,379,369,753,749,413,766,636,221,850,547,300,263,38,890,854,468,638,128,152,701,105,266,663,913,156,277,733,593,186,796,482,423,710,843,912,147,20,773,122,311,518,929,599,439,150,800,877,893,526,322,376
"877",877,850,681,817,30,316,746,311,178,242,749,578,528,293,157,391,753,336,759,60,621,706,878,906,413,583,53,73,845,797,367,496,750,548,756,401,810,668,24,688,266,595,557,298,599,603,156,381,226,807,202,751,806,702,468,346,926,443,135,531,225,387,411,334,701,245,9,105,81,11,912,928,398,265,641,38,776,793,486,197,39
"878",878,380,496,856,675,531,817,499,262,486,712,885,215,269,294,191,230,621,827,688,456,119,750,319,420,661,739,758,926,832,938,11,787,806,580,336,583,665,187,156,465,679,668,316,178,669,74,168,796,203,9,690,424,659,528,751,935,381,314,397,89,391,149,225,845,288,400,776,141,104,302,691,4,240,614,539,443,940,812,701,756
"879",879,805,710,408,33,248,682,204,582,423,638,593,20,294,898,858,246,721,485,128,618,598,827,520,176,266,221,16,921,207,36,296,277,344,532,387,822,241,144,198,687,24,413,254,606,685,345,845,672,514,890,874,926,96,348,239,95,306,135,715,72,354,778,255,197,311,401,113,661,701,796,534,302,78,120,713,303,756,821,928,179
"880",880,266,890,858,773,897,34,845,314,186,413,388,267,424,691,796,389,520,831,294,248,127,444,15,475,672,568,453,200,713,739,302,528,523,638,913,28,778,210,20,348,928,193,760,397,179,195,124,714,135,95,935,701,538,443,191,514,770,807,128,675,616,261,580,852,750,38,336,239,181,929,286,485,226,74,787,220,887,152,466,579
"881",881,254,710,282,281,714,883,16,78,52,928,354,935,425,60,380,703,267,294,43,1,613,729,856,11,775,607,233,695,215,68,929,429,499,770,744,554,397,369,266,127,379,32,443,331,252,532,832,900,931,899,413,147,845,496,787,645,736,230,660,298,311,152,675,915,578,24,514,376,805,790,891,679,187,827,165,203,136,691,806,338
"882",882,321,562,464,839,748,491,536,833,163,21,860,170,362,670,182,236,815,907,461,659,853,610,466,587,743,368,199,34,642,314,767,128,539,397,206,179,873,117,632,388,174,520,302,405,309,482,821,240,542,2,897,140,197,698,757,638,885,799,675,858,201,582,913,373,739,523,485,89,813,268,654,532,77,664,691,294,780,203,344,789
"883",883,282,425,931,783,695,78,881,743,415,576,198,397,345,582,756,703,443,376,787,939,354,912,675,593,770,271,300,156,181,369,495,669,264,104,894,845,221,95,547,549,659,294,193,409,538,176,403,874,296,645,380,262,744,288,38,20,238,796,210,135,152,179,858,869,687,809,230,750,524,423,691,203,207,780,215,554,468,261,668,854
"884",884,836,835,830,479,792,335,495,547,914,403,415,925,704,784,558,93,15,843,200,31,450,931,730,152,890,127,582,539,865,397,210,760,691,85,187,425,897,314,207,684,845,110,770,226,369,193,459,859,5,780,221,524,822,500,912,593,264,294,179,701,869,444,546,345,554,799,302,262,854,468,266,484,257,713,514,813,422,20,219,485
"885",885,9,910,269,211,705,380,496,675,104,926,787,149,668,372,436,215,580,262,758,404,935,486,191,288,465,780,739,294,554,74,319,871,168,621,659,456,225,827,271,560,776,193,172,762,187,290,89,712,316,874,203,848,806,302,878,691,678,159,341,210,832,856,156,903,690,230,424,514,11,356,119,812,38,257,397,938,688,314,169,831
"886",886,153,548,92,551,437,172,706,848,737,545,426,398,337,444,485,837,271,794,186,500,796,615,242,478,37,28,226,854,800,193,333,210,628,871,200,579,314,74,221,205,750,152,931,691,678,125,760,239,666,852,424,104,219,705,468,453,459,847,865,778,115,15,389,807,302,614,790,580,53,674,369,831,89,684,20,890,756,528,143,634
"887",887,28,34,845,701,858,913,195,773,520,112,124,365,897,547,852,359,865,314,890,266,638,179,302,174,368,294,528,713,186,822,789,661,336,348,156,468,777,739,20,33,397,485,424,803,77,813,248,539,770,103,373,388,784,854,523,690,181,210,688,193,691,135,880,333,888,423,500,568,144,796,514,906,776,583,262,459,413,269,901,303
"888",888,705,269,124,849,803,848,652,528,580,615,926,202,871,910,672,242,678,336,404,539,865,389,768,9,887,897,302,392,890,500,581,854,787,845,156,159,548,813,372,149,701,128,621,668,475,468,28,193,770,780,181,778,179,760,885,221,222,690,365,799,306,606,825,210,912,266,538,34,274,739,388,341,691,191,294,103,600,314,480,81
"889",889,248,582,687,826,750,796,95,691,30,267,726,424,413,690,115,466,120,127,453,939,193,915,629,795,890,295,146,20,778,179,135,302,128,73,209,309,91,520,186,854,89,239,763,345,770,266,675,38,191,219,760,221,782,874,729,210,739,845,379,141,754,538,15,831,941,468,286,156,289,485,858,684,181,123,697,681,539,606,638,60
"890",890,302,897,760,691,221,468,239,266,778,15,210,684,186,796,200,20,638,701,248,179,538,813,539,424,854,128,845,520,135,485,127,267,152,582,95,690,294,344,345,286,618,314,858,176,193,770,181,822,137,739,191,226,750,146,207,606,397,807,156,687,799,143,413,423,852,614,672,913,444,333,459,593,187,756,38,2,500,309,34,475
"891",891,411,60,295,73,140,413,24,532,43,741,135,442,267,233,757,640,264,316,415,425,30,750,401,203,175,628,77,369,874,502,387,199,69,675,607,681,466,611,255,807,701,691,259,120,379,346,115,468,526,298,424,659,903,89,74,638,796,38,706,489,729,770,247,198,254,57,76,690,6,314,482,813,940,778,688,383,62,311,117,226
"892",892,420,531,614,806,751,499,263,324,766,742,679,298,137,400,332,38,380,537,476,796,24,217,755,191,225,727,940,929,241,666,827,122,496,187,812,878,262,317,675,712,119,316,277,475,186,178,311,141,468,661,631,156,444,11,203,267,638,239,288,935,269,744,629,482,752,272,135,274,215,807,424,832,845,486,268,284,230,294,663,248
"893",893,916,742,920,806,17,698,827,751,797,832,305,605,366,240,215,43,712,140,727,18,757,74,496,230,379,178,679,499,666,298,225,731,736,79,169,665,380,254,141,675,396,414,844,161,319,733,262,524,11,226,640,518,68,915,710,774,369,928,89,831,691,53,684,252,391,104,678,420,689,711,856,486,147,272,739,926,940,119,294,113
"894",894,912,900,425,443,931,468,750,143,669,172,538,484,221,803,444,854,691,200,264,770,796,210,376,848,618,239,787,808,333,760,716,456,152,890,475,101,104,502,302,531,15,186,926,845,127,481,903,663,337,389,266,90,203,528,864,20,638,38,193,790,110,219,181,284,413,615,563,89,269,847,380,929,226,397,314,137,897,388,294,684
"895",895,910,149,513,626,812,762,917,560,222,692,496,65,858,480,825,827,871,885,211,705,523,225,269,737,678,257,776,404,736,798,9,271,672,309,571,579,252,319,320,675,712,832,787,926,773,583,156,913,341,456,372,739,336,308,780,669,938,528,436,799,300,423,580,392,294,385,193,397,831,778,659,171,660,813,330,344,602,770,169,600
"896",896,439,733,36,858,524,757,685,638,344,152,789,913,401,485,852,34,813,197,897,179,144,616,20,30,684,2,734,176,190,368,210,701,296,500,890,797,205,365,845,220,199,302,221,174,921,938,539,181,391,128,286,117,739,523,796,754,300,822,369,770,468,760,314,773,102,387,424,583,659,691,413,672,520,423,186,658,156,266,800,443
"897",897,760,890,538,179,302,691,778,701,520,210,468,344,95,181,221,176,858,813,690,424,638,822,345,770,684,266,799,294,739,314,191,186,174,135,845,220,34,550,286,852,15,200,485,248,854,2,754,397,193,539,267,89,146,796,500,128,394,20,156,530,239,77,582,143,481,336,566,618,423,369,514,207,659,750,152,262,593,413,874,913
"898",898,549,253,695,715,361,198,788,909,598,822,783,593,466,354,903,374,78,750,340,638,770,741,220,441,102,675,345,344,879,423,176,485,582,77,697,690,377,262,904,524,534,314,778,294,811,520,468,874,659,204,526,550,424,858,156,168,688,372,821,380,89,756,796,482,20,135,701,203,538,397,671,388,539,616,61,775,179,618,546,667
"899",899,781,571,484,465,621,675,380,856,837,935,200,496,776,499,316,294,425,688,215,456,257,790,900,266,665,787,676,845,74,147,133,89,424,38,817,714,668,528,97,791,696,262,314,90,15,691,226,397,847,637,443,774,391,878,482,554,560,264,81,444,692,127,261,191,210,8,756,486,152,684,583,750,11,156,758,796,917,211,263,762
"900",900,143,476,380,284,269,803,894,443,691,770,935,912,191,665,899,688,817,172,787,187,758,294,267,66,424,848,499,690,903,119,468,760,444,845,652,262,484,528,563,790,669,791,538,531,750,302,520,266,101,104,701,90,264,397,714,486,214,138,675,554,864,135,15,679,127,475,781,179,768,219,456,34,376,391,200,621,248,38,186,874
"901",901,913,858,423,112,520,397,524,482,523,526,638,822,135,179,845,575,507,34,387,690,195,659,813,156,857,593,675,176,583,262,921,294,843,907,257,24,685,701,874,770,296,300,777,267,799,391,144,718,468,193,776,616,368,20,110,897,141,780,198,691,424,181,345,77,410,220,631,248,187,669,266,582,309,199,499,815,127,773,413,210
"902",902,715,879,898,204,340,408,315,87,700,377,374,682,805,61,693,521,344,441,117,368,788,667,248,822,434,72,520,598,618,638,423,778,697,505,144,348,676,77,370,858,302,197,937,220,616,390,287,690,721,36,424,621,789,33,575,701,750,485,661,593,128,606,190,294,897,246,775,336,582,887,811,583,851,109,526,2,154,602,29,468
"903",903,372,119,172,380,262,168,269,688,675,264,104,935,187,863,554,456,885,198,787,739,499,203,676,314,770,294,159,288,806,559,191,621,444,514,631,476,638,424,803,652,714,580,822,926,790,465,38,701,910,9,871,420,376,691,705,502,750,303,77,333,468,102,639,74,697,20,220,466,263,477,206,781,661,302,659,758,496,854,837,143
"904",904,576,695,869,909,354,78,282,253,811,680,721,544,598,898,865,549,198,340,788,243,931,770,582,547,300,883,415,593,777,667,859,792,207,376,775,773,897,397,546,858,845,756,520,783,294,468,345,156,776,220,257,203,110,210,193,369,423,200,15,524,638,333,480,630,271,186,890,871,884,128,403,675,303,485,796,38,33,835,409,507
"905",905,836,925,93,830,884,792,704,335,835,558,479,31,730,843,112,507,388,914,415,403,450,773,300,786,890,929,257,859,897,40,913,865,547,243,596,342,200,904,226,760,314,495,423,845,363,546,887,901,210,777,494,397,161,749,685,266,822,15,811,745,304,691,187,298,931,584,468,333,642,137,550,858,409,520,778,268,844,344,193,195
"906",906,793,638,701,807,631,302,413,468,239,482,822,606,135,485,205,550,628,636,789,237,200,38,220,207,688,854,144,852,24,77,20,595,817,616,813,343,311,368,221,796,266,411,890,538,137,179,36,74,139,314,661,424,757,577,267,119,333,103,210,845,760,897,176,91,691,191,843,743,800,136,733,316,168,89,575,369,61,750,475,534
"907",907,815,853,833,562,901,659,860,397,822,482,163,294,147,423,583,913,442,362,520,642,182,466,675,701,156,638,380,622,176,77,845,536,690,858,391,524,262,314,499,575,187,743,539,266,799,296,24,874,392,257,780,514,368,756,661,263,688,691,333,135,179,542,593,387,20,34,776,813,496,921,96,739,885,348,375,302,882,436,424,341
"908",908,286,890,207,897,744,665,332,261,302,221,303,179,15,547,176,666,248,187,760,854,538,181,687,143,807,262,95,468,294,754,485,237,631,582,672,284,520,691,770,500,191,575,166,684,852,690,96,638,375,152,874,267,661,210,758,167,593,446,539,720,459,186,782,865,789,135,813,277,394,200,17,146,341,392,424,609,20,550,380,293
"909",909,695,869,549,904,576,340,898,783,680,253,361,78,207,741,715,582,544,931,770,282,539,865,593,403,198,485,294,750,345,601,748,397,459,354,721,314,466,514,796,897,756,598,874,667,546,675,374,303,890,821,468,638,547,220,146,926,538,179,200,210,443,822,372,618,221,883,152,760,266,219,193,302,388,135,799,690,788,344,156,176
"910",910,149,705,885,503,678,871,372,222,926,832,812,9,580,392,320,319,159,514,672,262,269,739,206,825,938,380,203,341,187,436,230,600,104,787,356,726,770,935,65,191,675,456,294,778,160,496,813,626,758,712,762,827,240,197,288,268,274,737,404,895,168,654,344,211,20,711,560,736,215,193,903,806,480,465,659,917,486,554,303,113
"911",911,469,458,54,355,573,519,488,436,44,516,56,603,874,515,500,780,144,490,274,690,799,468,592,87,885,12,288,697,770,813,542,176,154,583,184,552,302,659,527,210,257,171,81,98,220,933,581,179,2,684,691,631,486,202,564,701,760,368,688,932,843,89,606,30,219,733,74,110,343,269,424,333,125,524,533,582,409,211,9,642
"912",912,787,443,538,845,397,306,803,468,221,266,156,528,756,181,90,261,294,890,701,691,760,897,539,456,135,854,302,770,894,566,179,391,210,495,484,638,500,690,822,380,95,926,176,915,38,593,465,481,547,191,900,193,403,369,152,345,813,239,688,15,606,200,262,425,817,931,668,669,333,336,780,202,314,865,293,189,743,849,316,758
"913",913,858,813,20,520,659,193,423,397,890,296,675,691,179,210,901,845,739,344,187,897,701,300,333,468,638,135,302,424,226,314,365,262,770,485,822,539,690,294,631,174,152,852,796,523,221,248,176,391,760,524,500,34,156,799,286,756,266,713,376,854,345,288,195,127,267,309,220,112,181,778,200,582,750,616,186,531,15,518,104,77
"914",914,479,450,835,784,836,699,694,730,604,884,792,830,403,200,547,210,28,887,890,495,238,302,843,701,93,415,15,888,760,897,314,739,929,691,854,20,424,539,152,468,226,789,778,266,684,475,193,845,822,422,704,1,614,389,618,582,796,187,865,85,871,294,159,409,186,444,388,831,713,580,514,221,207,215,127,365,9,154,286,906
"915",915,127,744,309,267,179,181,135,459,691,221,152,874,239,782,539,890,62,813,186,16,15,95,209,128,379,272,710,763,232,760,684,538,199,687,20,176,146,683,690,207,302,191,638,485,226,799,219,115,582,800,369,248,787,770,266,397,856,193,701,294,306,330,413,514,712,796,468,675,520,144,90,606,345,897,566,104,105,500,758,750
"916",916,893,920,698,806,605,797,742,555,17,827,727,751,639,712,43,305,225,74,579,169,844,18,366,140,141,107,178,752,718,679,857,104,731,665,298,29,669,203,396,217,319,332,675,532,168,166,11,631,89,380,901,62,288,215,923,110,774,262,755,940,373,832,240,798,496,230,119,443,53,460,499,915,52,757,414,179,267,763,123,871
"917",917,762,560,719,825,626,465,211,787,692,571,580,554,675,271,513,737,856,776,496,456,316,932,149,935,294,621,714,314,705,8,404,645,372,885,215,781,257,642,397,712,938,514,169,104,262,910,252,758,147,625,736,780,74,375,926,827,65,380,125,266,713,89,895,368,187,261,668,156,660,193,191,655,659,524,539,225,871,831,152,676
"918",918,180,13,25,49,382,190,63,111,487,754,386,867,473,79,577,534,83,174,173,70,564,394,344,419,711,550,566,350,287,673,538,42,345,508,701,897,114,438,743,176,463,102,411,51,5,441,822,659,428,4,279,655,456,130,488,546,238,447,302,77,799,23,593,500,95,299,739,481,90,3,671,620,213,530,68,618,119,525,210,82
"919",919,795,309,238,330,390,895,889,353,122,672,521,841,778,95,812,345,423,687,783,149,663,582,858,325,252,799,225,308,475,683,360,612,831,128,20,614,146,248,287,379,120,726,754,796,832,156,135,409,18,420,221,729,915,607,230,16,341,12,690,756,186,30,874,441,629,739,879,181,615,523,385,296,518,692,539,890,272,834,60,267
"920",920,916,893,698,664,555,797,305,806,17,579,857,366,752,930,844,477,757,639,761,43,731,605,74,827,599,742,828,110,414,169,240,140,104,928,53,798,277,658,712,107,523,843,623,718,631,636,199,119,272,640,62,616,585,832,733,710,713,246,29,675,210,168,139,913,237,396,215,759,669,254,727,2,89,373,554,144,179,348,319,152
"921",921,391,296,33,423,845,333,520,858,913,387,583,622,367,701,348,756,266,90,300,397,822,901,156,30,890,618,496,593,518,424,294,401,638,147,248,226,344,24,691,685,413,20,684,524,178,210,773,602,302,669,852,482,582,499,865,255,528,640,376,137,659,868,336,658,797,200,468,930,221,128,152,854,262,287,303,736,112,776,127,796
"922",922,650,338,861,188,502,891,301,165,903,1,479,335,425,794,785,441,415,898,757,654,653,420,786,264,319,466,628,203,637,739,322,260,843,741,901,450,626,31,198,61,640,583,442,907,255,737,837,281,675,418,822,701,413,676,20,549,878,648,638,388,296,314,913,411,141,659,424,482,102,688,867,892,863,693,603,423,788,333,697,216
"923",923,844,373,29,755,89,257,712,4,555,8,711,359,568,806,639,9,443,334,751,52,181,938,916,897,926,202,34,169,225,414,336,74,65,667,416,507,774,447,456,14,179,857,749,579,776,871,486,668,290,191,11,261,381,646,827,299,211,203,589,102,110,481,465,787,550,665,727,577,538,133,679,484,117,431,742,397,780,298,655,242
"924",924,208,644,635,941,829,71,826,228,448,889,164,165,704,335,784,842,460,85,726,248,835,479,123,823,450,466,131,723,97,884,582,187,785,403,585,654,666,604,890,422,106,209,277,200,596,836,348,319,266,237,456,230,20,805,393,843,189,159,93,151,787,713,127,539,606,421,771,712,328,684,822,625,289,154,595,710,136,239,90,375
"925",925,836,884,704,905,835,830,792,93,479,335,547,415,914,403,31,495,243,558,784,865,730,843,200,576,450,85,859,931,15,304,929,869,912,890,904,854,210,395,226,544,152,193,582,842,760,98,680,333,691,593,897,127,409,635,261,397,845,369,425,539,468,550,807,9,300,484,684,237,302,298,303,257,446,822,187,207,221,60,110,444
"926",926,871,372,580,9,787,812,832,230,705,456,465,149,666,65,885,311,215,928,806,910,827,294,672,486,929,380,712,269,104,678,119,159,731,319,168,404,414,240,274,758,538,261,11,298,436,496,203,187,210,751,113,778,584,206,302,97,675,221,268,739,225,303,831,755,856,848,356,514,172,531,262,376,4,74,854,935,668,621,52,499
"927",927,912,90,443,68,261,189,403,397,432,669,566,391,307,484,131,939,49,817,702,422,894,423,300,900,593,425,546,376,665,238,345,787,883,226,481,538,306,167,915,133,381,845,106,5,732,683,380,756,409,342,181,294,899,446,210,495,743,219,456,799,659,822,4,691,431,152,396,684,520,518,193,293,758,717,921,176,369,499,868,405
"928",928,311,254,52,477,926,298,169,698,465,580,806,139,414,60,372,856,268,97,328,11,240,710,140,827,929,607,413,280,812,65,759,613,266,714,832,113,294,215,790,599,299,43,787,456,863,820,220,74,636,532,411,675,560,935,314,53,429,514,496,147,692,871,554,375,499,831,660,117,621,380,828,444,356,316,104,616,230,578,119,584
"929",929,215,486,614,714,294,303,580,187,926,496,499,832,230,531,11,298,9,356,935,675,389,147,380,831,444,269,514,736,263,871,806,528,268,672,240,266,314,376,739,311,372,796,97,691,261,928,203,713,200,159,149,845,663,210,859,666,790,890,856,778,692,812,104,475,773,178,424,319,776,28,342,554,397,751,420,456,669,518,661,436
"930",930,333,39,674,322,875,128,296,221,733,186,757,800,255,685,638,414,413,684,239,33,664,616,137,152,401,36,20,640,485,144,28,701,369,74,618,176,663,210,773,200,38,205,796,2,852,845,921,752,920,478,344,854,890,524,444,379,778,102,866,764,62,691,220,636,300,15,103,376,387,302,482,272,110,366,789,828,140,161,806,605
