"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"811",902,469,795,257,444,438,142,595,661,248,158,858,898,681,359,783,794,108,330,201,16,623,421,959,463,722,449,851,295,833,399,786,835,673,41,946,906,517,458,415,153,227,861,377,396,702,113,57,824,842,942,192,280,985,163,881,476,654,315,781,451,919,380,772,407,627,12,620,337,291,453,961,514,242,580,991,121,975,887,920
"812",526,227,430,91,647,37,536,458,67,502,772,155,835,920,395,781,389,453,454,794,703,487,842,34,904,982,738,199,610,345,31,188,380,5,471,150,137,270,469,347,105,260,568,108,286,421,625,603,33,455,446,722,263,665,296,463,346,888,53,674,588,803,609,356,147,944,10,638,624,336,50,838,242,943,718,13,667,153,381,590
"813",324,154,347,380,5,504,454,37,533,458,774,610,258,186,313,933,647,968,263,493,157,446,131,384,315,233,674,453,877,280,356,455,609,724,738,415,972,794,835,319,696,227,868,920,719,316,50,624,991,278,329,897,105,871,704,502,242,10,389,199,425,198,590,584,588,915,800,41,786,626,33,286,7,987,353,407,665,179,520,937
"814",752,947,579,332,6,911,730,363,415,83,489,429,141,73,390,621,467,139,154,605,769,719,42,186,440,163,177,182,837,444,299,829,313,21,641,629,626,619,65,198,456,124,553,258,982,294,610,937,783,380,496,862,221,3,80,701,105,158,592,987,538,213,603,692,838,236,929,347,9,453,143,264,156,502,503,94,514,157,716,140
"815",451,814,840,661,143,99,657,128,584,346,937,987,879,7,453,384,647,708,574,746,819,842,638,6,774,250,660,8,674,982,150,877,55,345,198,46,511,872,186,5,105,37,794,822,280,389,858,10,921,159,861,720,724,923,739,329,446,383,91,888,851,33,904,480,308,502,786,592,624,380,325,871,509,227,324,158,17,188,886,242
"816",261,86,279,317,282,185,169,771,620,410,509,212,149,850,833,352,818,716,666,376,693,296,672,812,964,957,786,291,608,975,739,502,463,972,579,191,381,635,349,873,330,626,618,471,10,731,491,725,790,356,200,21,893,494,943,87,468,52,558,453,845,986,179,642,159,99,237,603,187,13,944,424,719,256,920,689,562,634,792,919
"817",650,953,119,738,872,991,775,921,610,593,260,34,188,262,347,336,455,997,502,43,493,31,344,772,935,835,719,867,386,389,920,313,5,638,320,180,394,822,803,922,868,514,588,667,3,674,425,233,343,67,687,577,453,714,781,863,665,830,647,199,825,536,467,879,869,607,579,782,21,483,23,742,718,959,155,568,701,777,8,137
"818",911,83,299,300,641,605,332,728,117,429,947,151,563,752,368,583,61,3,809,579,35,272,173,141,797,909,607,935,378,528,829,823,692,555,928,290,848,730,868,568,766,502,556,679,888,301,411,882,188,218,830,354,610,420,751,919,65,855,168,343,922,818,21,618,155,544,819,74,842,725,596,560,881,233,143,926,98,388,225,794
"819",608,116,509,716,959,514,436,943,742,722,449,682,536,944,772,63,520,957,381,262,119,303,1,775,781,13,464,278,37,714,291,537,199,522,463,154,972,137,702,34,719,260,377,502,446,70,815,471,764,920,356,792,869,296,783,192,21,758,438,638,75,539,274,667,254,159,585,129,878,861,647,407,771,634,684,148,824,650,388,975
"820",401,839,694,301,38,338,445,880,354,16,371,49,853,152,917,135,67,377,448,70,627,533,69,843,121,26,526,665,211,602,356,689,932,709,267,886,842,455,346,915,37,64,783,319,537,7,755,556,5,568,504,724,660,256,493,147,197,740,21,395,502,3,743,887,105,746,459,227,829,835,388,329,421,157,774,693,607,944,855,999
"821",336,987,877,457,634,872,814,350,628,509,920,159,424,347,237,586,179,927,458,260,904,991,23,227,166,455,5,835,624,886,163,650,588,264,626,380,871,665,344,389,933,471,31,131,195,609,42,199,44,781,739,155,585,150,590,724,873,67,527,493,3,149,10,262,923,285,504,577,922,135,21,897,512,719,663,212,481,291,824,446
"822",453,650,871,822,5,991,819,458,830,835,774,347,514,201,383,584,842,480,37,154,897,105,987,638,610,858,879,738,451,188,877,982,121,493,502,95,270,384,781,611,647,3,674,937,67,380,425,446,313,607,324,775,884,536,33,445,1,649,609,34,509,920,665,794,10,520,250,336,815,242,455,407,260,868,872,533,17,869,147,199
"823",74,563,947,666,146,512,530,632,822,564,532,638,974,993,421,67,424,682,714,879,869,184,434,338,826,267,330,300,772,520,453,2,137,109,91,703,345,230,842,43,819,560,887,147,873,132,858,752,8,509,830,56,502,860,105,568,121,754,579,332,256,301,536,815,526,851,867,23,261,250,799,982,395,355,446,480,119,684,425,541
"824",315,984,522,851,533,407,186,338,95,1,356,514,887,354,16,554,786,233,493,806,611,37,841,719,331,660,135,76,313,504,347,910,815,610,121,609,718,509,33,260,71,765,702,932,179,800,316,12,425,17,13,446,746,5,267,678,416,782,381,520,343,295,380,761,871,711,458,494,738,822,739,353,674,873,383,794,320,868,897,858
"825",786,95,347,446,315,746,37,5,458,987,851,380,128,877,353,583,624,704,871,858,533,504,330,453,17,774,325,407,585,480,455,324,674,845,881,584,121,647,227,345,493,179,835,708,436,972,868,147,840,384,739,425,356,313,872,777,381,897,10,980,260,33,8,590,814,610,79,520,942,568,536,974,554,920,724,233,135,754,910,267
"826",632,782,184,424,769,536,553,514,714,453,250,732,119,407,1,260,483,8,772,946,421,422,623,446,825,512,674,67,291,37,719,345,800,237,647,673,43,901,509,435,163,503,879,347,584,258,381,458,734,520,822,720,783,564,858,330,943,835,982,836,650,638,502,873,68,986,972,568,2,350,242,774,451,147,336,703,33,34,739,159
"827",285,872,389,526,395,336,150,353,199,665,588,455,471,877,347,5,920,928,607,842,344,23,67,355,10,493,502,777,638,585,436,227,458,158,21,919,218,270,944,155,34,868,835,819,803,738,590,758,610,505,281,31,609,105,667,380,91,425,17,132,568,722,904,212,320,121,942,44,858,37,262,147,50,781,692,647,775,650,3,491
"828",999,211,296,471,944,693,920,221,619,455,436,157,742,577,504,98,603,863,627,44,843,21,199,556,692,919,734,876,131,665,318,991,269,494,9,148,270,588,70,585,3,467,855,353,388,835,149,818,108,291,13,626,689,155,527,782,256,458,609,315,770,285,839,803,873,41,280,173,537,709,526,445,637,254,829,941,354,64,937,516
"829",782,873,974,527,673,179,987,825,529,720,166,626,937,44,560,134,99,972,663,775,6,425,584,268,105,568,991,868,43,754,556,724,504,121,320,872,897,10,765,715,95,876,3,739,149,577,346,520,147,242,871,471,453,769,424,347,353,458,822,803,698,197,159,146,493,619,607,250,455,774,33,927,199,270,814,480,819,8,642,585
"830",399,964,193,282,833,86,870,352,957,340,918,15,466,87,893,296,410,220,494,4,736,790,376,261,449,183,263,13,824,293,517,851,323,786,256,216,469,101,149,108,944,320,725,534,90,692,864,438,509,315,458,291,325,732,260,629,227,985,562,899,503,816,362,881,897,908,573,380,280,270,421,682,337,920,772,661,943,703,155,499
"831",180,732,673,185,483,516,502,91,553,188,187,278,280,769,277,926,603,982,716,618,783,296,453,536,347,901,688,883,619,2,256,263,869,629,645,579,912,320,649,610,682,943,350,623,37,21,262,345,772,273,684,34,463,719,269,517,765,868,258,636,212,458,714,349,5,478,835,991,863,703,872,394,380,952,509,438,969,155,283,674
"832",91,969,888,336,826,830,67,868,869,568,772,188,714,502,703,982,458,453,5,674,901,536,345,623,212,610,675,260,180,349,638,155,560,871,881,227,8,835,37,421,879,347,650,738,831,2,926,250,505,43,789,270,3,590,204,469,320,922,263,31,526,395,278,21,624,34,455,928,842,381,520,558,876,277,872,150,687,137,493,920
"833",143,389,922,53,46,647,430,346,150,921,814,986,358,660,904,310,131,724,794,872,263,329,8,186,227,886,923,969,702,674,345,932,696,708,535,574,992,929,356,381,888,657,388,774,787,840,159,31,5,10,260,927,746,212,286,308,738,452,188,584,478,347,250,120,786,573,395,881,879,179,280,198,37,454,935,638,273,458,354,982
"834",128,794,53,389,353,18,679,929,845,937,603,712,942,143,173,877,292,657,10,607,314,285,267,411,837,430,751,145,315,386,819,444,108,632,46,782,982,848,35,505,5,452,227,711,346,296,872,944,150,721,822,325,199,904,851,835,344,922,974,188,175,708,263,997,919,380,458,131,928,471,347,168,114,105,270,155,355,67,646,754
"835",833,964,86,893,410,562,530,832,499,725,352,87,193,282,169,376,957,731,261,612,220,340,494,320,517,869,262,577,449,293,908,692,349,466,95,509,790,897,775,556,564,651,323,824,149,695,876,343,991,554,667,919,580,664,560,336,780,399,121,471,803,818,682,3,256,458,830,638,21,315,920,714,388,985,858,899,33,13,927,296
"836",15,964,833,399,86,293,957,216,352,193,918,87,870,362,282,220,866,534,466,315,897,864,893,95,320,494,532,851,256,790,824,380,562,725,961,33,838,105,832,296,294,736,376,248,13,353,469,609,816,383,188,869,891,775,566,638,108,765,718,560,425,780,263,858,155,899,695,440,149,704,580,90,529,554,982,21,530,919,200,621
"837",135,354,121,292,504,851,161,514,254,415,112,325,95,991,353,267,315,197,572,974,449,929,835,320,814,583,131,494,167,721,5,351,529,560,125,824,118,284,480,347,692,314,280,467,897,825,822,163,876,881,532,270,18,256,886,611,877,987,301,949,157,585,922,665,678,186,3,56,920,712,528,533,175,666,464,338,227,168,887,160
"838",901,726,965,1,554,250,798,645,836,743,874,765,180,262,732,640,539,252,359,284,878,579,119,536,826,714,621,278,43,248,331,349,337,806,434,441,772,930,946,70,75,667,440,553,478,89,867,260,879,766,148,697,76,196,116,187,398,483,407,943,362,674,775,420,251,433,31,787,637,719,688,748,758,883,264,888,716,91,345,875
"839",273,932,388,358,329,660,310,53,861,143,927,135,888,535,922,840,992,345,200,354,131,923,448,314,797,188,186,8,378,696,389,75,638,295,150,818,233,839,280,381,351,700,430,657,421,487,814,76,454,294,574,573,356,449,316,308,879,255,702,986,886,822,31,580,821,10,873,252,825,532,584,718,560,37,250,234,969,533,452,593
"840",729,9,77,586,968,783,451,987,663,843,154,384,264,933,944,42,192,385,821,484,140,920,280,704,268,436,471,572,585,221,296,876,531,463,256,686,702,159,6,991,814,324,603,199,688,129,724,348,626,25,163,923,313,494,458,13,389,483,105,589,824,383,825,665,781,872,509,877,156,21,157,580,642,720,75,742,150,116,99,657
"841",877,389,794,10,937,53,904,173,105,782,607,929,837,270,35,131,199,5,444,471,663,198,227,143,603,145,982,936,632,657,458,822,408,751,380,835,526,609,353,453,848,692,494,819,897,296,942,158,6,505,487,968,866,502,665,610,919,213,430,9,698,150,855,646,128,588,469,42,283,618,155,479,838,242,108,920,504,719,120,50
"842",522,782,75,499,719,233,716,628,388,753,493,580,31,794,422,274,821,42,262,818,738,861,509,260,303,610,514,295,87,922,343,875,458,383,315,702,624,888,17,806,662,611,927,424,395,530,204,5,520,814,381,739,313,278,944,449,3,494,815,609,660,344,407,830,568,868,455,179,185,674,574,347,930,320,638,37,389,120,525,777
"843",920,9,313,467,458,471,50,199,609,897,588,494,580,296,380,692,944,455,140,270,13,665,577,353,833,781,105,347,509,858,291,315,444,5,585,21,603,108,876,158,425,493,262,734,968,782,263,3,650,919,835,987,320,815,65,34,42,155,336,436,156,149,738,404,227,150,722,871,576,769,198,716,466,453,691,610,154,624,451,661
"844",815,665,121,50,270,920,67,588,609,526,842,199,137,471,624,5,458,3,692,13,21,467,320,897,803,942,560,577,493,37,260,638,494,227,944,155,855,356,568,835,343,105,509,935,313,502,10,714,336,31,17,325,389,556,738,455,147,347,876,150,425,428,818,826,585,871,720,179,919,256,610,386,380,789,296,135,453,353,188,868
"845",346,673,982,647,453,353,315,872,95,188,650,579,568,347,765,868,8,610,584,835,458,775,873,91,155,822,10,974,502,738,881,674,937,5,455,871,105,698,44,67,879,858,250,269,769,227,480,851,121,638,3,380,560,425,242,991,345,451,18,320,972,794,897,607,260,585,987,774,819,33,285,529,34,330,719,234,583,270,718,842
"846",75,484,378,252,631,441,531,716,628,875,262,185,77,742,233,843,344,894,76,116,660,493,886,814,522,829,268,702,359,729,937,944,821,753,637,451,36,21,514,847,383,992,163,610,1,25,264,991,32,557,999,70,593,313,872,927,295,186,31,775,783,738,691,501,211,662,140,331,878,611,320,250,758,42,782,539,256,876,436,388
"847",829,569,952,348,839,514,157,415,354,131,991,135,734,234,186,351,388,40,541,284,80,295,700,825,48,593,316,619,254,120,937,660,213,448,112,280,626,797,292,696,822,922,268,258,75,861,873,732,407,811,41,320,443,877,329,5,502,445,105,720,835,294,742,588,37,345,691,38,408,347,821,876,483,974,927,7,819,560,687,673
"848",503,280,494,320,105,502,37,471,822,855,487,294,296,227,258,569,719,356,835,10,453,319,166,624,588,278,877,509,560,454,700,199,692,256,803,781,347,446,5,270,345,609,577,533,682,154,897,920,21,13,131,430,386,915,263,179,572,449,325,354,159,529,815,610,53,458,234,520,380,389,353,732,478,876,33,873,929,698,944,861
"849",855,267,803,353,227,471,504,761,108,386,320,818,556,588,835,755,944,155,494,920,692,315,356,822,887,13,296,502,919,718,573,449,388,10,881,389,100,121,137,346,135,526,647,607,929,430,199,458,609,665,147,942,873,577,915,610,270,560,446,188,3,568,786,21,37,263,230,256,851,877,897,5,347,285,509,700,781,858,234,453
"850",262,867,930,772,440,31,684,517,863,667,714,654,738,650,34,260,579,320,775,959,869,610,119,89,188,467,758,651,638,21,303,449,777,906,336,230,645,803,23,826,718,722,394,493,155,108,2,838,536,719,455,180,625,518,577,947,835,421,830,935,3,67,593,822,234,928,218,920,944,374,13,196,568,997,781,355,137,526,313,147
"851",734,445,502,869,394,382,250,932,580,640,388,319,280,37,34,650,781,463,783,526,606,649,68,41,201,687,536,454,888,569,453,301,920,91,509,969,20,835,76,588,772,830,242,915,825,471,33,714,336,685,853,31,26,861,665,270,105,1,147,826,407,537,682,503,458,692,533,983,973,868,842,446,467,584,12,858,654,667,738,258
"852",453,972,649,943,1,483,650,774,446,647,451,280,250,536,514,154,37,871,347,584,509,201,674,91,991,8,520,242,278,502,407,673,873,783,480,772,732,623,384,858,159,324,869,769,458,781,775,382,714,33,704,987,260,868,5,425,703,43,879,349,258,380,381,34,610,463,982,503,585,682,835,180,872,356,188,346,345,147,119,933
"853",574,308,660,879,657,888,345,861,674,638,884,55,358,662,37,786,310,1,814,842,921,407,143,840,31,381,512,815,535,624,446,384,584,806,922,324,647,592,17,159,46,746,596,536,186,250,5,453,480,383,580,822,451,886,430,389,819,830,923,503,502,509,511,33,8,794,421,260,932,150,774,704,137,611,739,325,463,7,378,346
"854",380,610,719,41,5,822,609,278,131,105,154,835,897,10,199,280,502,494,347,425,21,356,774,37,702,873,868,155,453,520,803,647,296,838,320,638,329,227,869,233,33,91,242,13,198,8,493,509,982,188,469,943,861,313,213,270,692,145,3,180,919,674,75,458,383,454,388,991,588,738,186,952,446,67,149,794,568,665,881,258
"855",504,285,455,722,919,147,647,346,222,718,108,227,665,3,526,842,155,886,267,95,738,250,458,609,353,835,199,121,897,67,301,471,13,16,803,920,401,568,607,69,242,493,380,395,556,693,33,315,781,650,44,50,270,588,610,868,915,527,774,8,105,904,858,313,518,389,860,347,627,10,782,467,584,777,855,501,296,445,692,425
"856",180,872,921,553,997,483,91,650,188,775,480,953,798,766,937,262,346,502,757,645,212,873,901,75,863,442,347,386,8,389,67,732,336,344,610,260,34,879,590,452,43,349,345,868,119,314,982,922,593,772,714,673,125,252,888,511,273,320,350,674,185,992,638,987,5,869,150,1,23,436,536,358,969,867,478,453,421,848,46,647
"857",720,283,668,753,748,729,872,691,455,493,398,451,754,65,121,3,871,842,95,315,484,815,665,98,738,593,782,868,5,350,458,425,50,937,105,67,897,775,609,568,583,48,758,533,233,270,714,150,570,607,974,876,596,851,313,845,825,173,987,199,650,471,835,354,318,526,858,610,21,982,31,44,502,37,942,134,380,480,638,829
"858",982,674,453,673,382,398,868,584,872,451,647,242,502,720,871,774,91,458,188,380,283,5,610,7,650,37,347,280,258,568,8,835,105,10,455,769,698,346,738,33,227,858,607,987,155,269,150,425,921,877,6,493,937,67,315,446,149,590,345,783,34,800,536,324,636,415,746,879,3,972,842,897,263,198,526,619,968,350,794,389
"859",149,221,296,824,991,673,471,517,494,280,291,577,556,469,619,692,270,920,835,108,876,21,155,458,256,709,897,919,695,13,227,242,838,529,734,320,975,568,3,855,527,380,199,455,585,783,881,516,803,445,873,944,453,789,269,382,415,105,41,665,972,504,609,449,113,318,573,154,610,722,509,319,315,121,650,33,623,915,772,792
"860",143,574,888,310,345,308,329,922,861,535,660,273,430,381,932,969,794,388,881,8,674,454,280,421,487,186,188,37,986,786,638,879,702,346,389,263,91,584,53,227,31,5,647,921,657,250,131,502,204,120,446,840,982,159,904,153,599,384,746,624,1,358,842,623,503,596,185,198,33,708,698,783,150,830,580,886,396,356,835,774
"861",367,275,151,447,866,340,567,220,435,534,402,174,844,832,90,219,235,293,985,603,923,386,995,136,183,583,131,735,785,467,738,5,362,130,922,120,589,660,173,354,313,877,157,557,483,848,270,53,781,41,708,492,282,211,249,864,389,396,588,58,247,347,143,348,679,835,657,30,50,590,604,609,511,9,920,937,692,610,34,876
"862",911,83,605,429,117,641,947,730,299,141,288,332,300,173,35,519,583,829,563,728,368,311,65,3,61,131,837,98,797,151,794,935,444,143,752,692,186,555,619,315,579,937,982,467,696,408,213,155,610,929,607,496,198,922,218,233,380,290,21,809,881,719,294,848,6,263,596,272,603,818,120,157,80,868,618,626,354,469,5,557
"863",533,407,514,483,972,229,356,292,152,480,201,649,324,708,161,154,689,5,968,160,37,258,538,381,159,135,774,949,1,453,987,347,629,319,20,825,783,446,502,354,263,237,40,463,704,186,937,445,76,786,260,163,709,197,280,583,637,18,943,313,884,835,553,650,380,455,991,871,254,351,815,458,180,763,157,569,464,933,509,67
"864",280,480,533,354,345,560,356,700,583,188,386,503,835,881,267,396,5,751,227,320,774,755,446,121,301,746,618,67,453,502,325,761,915,855,8,256,263,135,568,942,873,932,10,37,682,197,347,922,692,270,258,478,673,877,179,803,666,229,573,703,91,494,381,388,260,876,346,879,137,708,982,389,516,556,888,21,825,3,532,449
"865",822,315,974,851,314,353,134,638,765,873,754,858,234,200,158,775,509,529,673,95,721,121,824,105,256,666,532,145,835,380,21,449,320,188,819,520,877,698,142,702,919,682,719,584,154,8,10,607,502,230,5,425,937,44,585,718,346,871,494,453,845,514,108,579,842,118,876,610,861,280,647,504,794,897,464,37,568,233,13,242
"866",642,746,149,709,871,739,792,724,789,179,878,212,868,873,926,256,527,173,774,21,904,425,10,520,269,380,278,568,424,493,147,987,695,966,635,905,319,5,560,626,533,675,135,356,663,643,155,113,91,67,897,943,961,937,665,237,609,881,3,336,853,803,624,8,285,814,876,227,556,824,105,296,395,230,229,901,347,558,670,150
"867",120,738,921,260,922,674,965,263,422,369,454,590,229,324,533,610,831,5,478,760,997,258,313,806,119,389,480,910,905,757,356,310,782,347,426,592,763,31,574,696,343,286,37,50,888,724,872,624,596,493,933,503,43,354,1,969,386,278,794,766,458,774,593,233,420,247,609,67,381,746,188,345,398,751,212,953,719,868,384,879
"868",44,173,876,556,471,568,673,188,3,868,818,607,803,560,102,692,108,10,270,855,121,863,149,835,872,283,155,494,425,665,21,269,8,389,897,98,618,296,585,516,654,320,927,583,318,505,67,455,527,227,720,974,256,919,610,584,13,134,609,982,458,935,199,315,942,502,150,526,775,105,5,782,493,395,650,638,509,353,285,346
"869",579,664,775,991,437,529,530,765,205,517,268,673,234,188,560,383,927,320,873,803,134,358,554,607,556,974,121,262,638,20,698,869,314,315,111,718,21,343,919,75,825,533,449,572,646,146,354,295,532,504,44,166,822,824,731,952,695,577,819,692,388,256,855,528,179,612,441,833,584,212,389,527,394,149,835,33,95,814,851,662
